season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2023-24,2024-05-17,42300216,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall Brown,,,,3:25,1,3,0.333,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,-5
2023-24,2024-05-02,42300126,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall Brown,,,,2:06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,-1
2023-24,2024-04-30,42300125,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall Brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-28,42300124,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall Brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall Brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-26,42300123,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall Brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-23,42300122,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall Brown,,,,1:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-24,2024-05-27,42300304,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,39:12,8,18,0.444,0,3,0,3,5,0.6,4,6,10,3,0,0,3,0,19,-9
2023-24,2024-05-25,42300303,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,36:16,9,18,0.5,0,3,0,4,4,1,2,1,3,6,1,0,1,5,22,-13
2023-24,2024-05-23,42300302,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,31:21,13,17,0.765,2,2,1,0,0,0,2,3,5,2,0,0,2,3,28,-10
2023-24,2024-05-21,42300301,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,41:58,12,23,0.522,0,2,0,0,0,0,3,9,12,7,1,0,2,3,24,5
2023-24,2024-05-08,42300212,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,36:12,7,18,0.389,0,3,0,0,2,0,5,4,9,2,0,1,0,3,14,-9
2023-24,2024-05-10,42300213,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,30:39,9,14,0.643,1,1,1,7,9,0.778,3,4,7,1,0,1,3,5,26,15
2023-24,2024-05-06,42300211,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,36:40,8,16,0.5,1,3,0.333,2,4,0.5,2,4,6,5,1,0,1,4,19,-4
2023-24,2024-05-12,42300214,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,22:24,7,9,0.778,0,0,0,0,0,0,1,3,4,2,1,0,0,3,14,23
2023-24,2024-05-14,42300215,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,33:26,7,15,0.467,2,3,0.667,6,7,0.857,3,5,8,2,1,0,2,3,22,-2
2023-24,2024-05-19,42300217,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,36:39,8,15,0.533,2,3,0.667,2,2,1,0,4,4,4,1,1,1,1,20,8
2023-24,2024-05-17,42300216,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,30:40,11,21,0.524,0,2,0,3,4,0.75,3,4,7,5,2,0,1,2,25,20
2023-24,2024-05-02,42300126,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,35:11,9,15,0.6,1,3,0.333,0,0,0,1,6,7,4,1,0,1,4,19,19
2023-24,2024-04-30,42300125,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,33:38,5,12,0.417,1,4,0.25,1,5,0.2,2,2,4,2,0,0,1,3,12,-18
2023-24,2024-04-28,42300124,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,39:43,6,14,0.429,0,4,0,1,3,0.333,1,8,9,7,2,1,0,2,13,15
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,40:13,15,25,0.6,1,4,0.25,5,10,0.5,5,8,13,2,1,2,1,3,36,-9
2023-24,2024-04-26,42300123,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,41:40,7,17,0.412,0,3,0,3,5,0.6,4,5,9,4,1,1,0,1,17,1
2023-24,2024-04-23,42300122,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,36:36,16,23,0.696,3,4,0.75,2,3,0.667,1,10,11,6,0,0,0,3,37,6
2023-24,2024-05-27,42300304,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,12:34,1,1,1,1,1,1,0,0,0,0,1,1,3,0,1,0,2,3,5
2023-24,2024-05-25,42300303,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,3:58,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,13
2023-24,2024-05-23,42300302,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,12:00,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,-3
2023-24,2024-05-21,42300301,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-08,42300212,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-10,42300213,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-06,42300211,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-12,42300214,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,12:00,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,-6
2023-24,2024-05-14,42300215,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,3:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
2023-24,2024-05-19,42300217,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-17,42300216,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,3:25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
2023-24,2024-05-02,42300126,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,1:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2023-24,2024-04-30,42300125,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,5:19,1,2,0.5,1,2,0.5,0,0,0,1,0,1,0,0,0,0,0,3,-3
2023-24,2024-04-28,42300124,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,2:43,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,3,4
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,6:40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17
2023-24,2024-04-26,42300123,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-23,42300122,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-27,42300304,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,11:47,2,4,0.5,0,0,0,0,0,0,4,1,5,0,0,2,1,3,4,5
2023-24,2024-05-25,42300303,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,9:20,1,4,0.25,0,0,0,0,0,0,1,4,5,0,0,1,0,0,2,-1
2023-24,2024-05-23,42300302,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,16:47,1,3,0.333,0,0,0,1,2,0.5,3,2,5,0,0,0,0,0,3,-12
2023-24,2024-05-21,42300301,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,3:60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2023-24,2024-05-08,42300212,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,14:40,2,4,0.5,0,0,0,1,3,0.333,3,1,4,1,0,1,0,4,5,11
2023-24,2024-05-10,42300213,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,12:56,2,3,0.667,0,0,0,0,0,0,0,2,2,1,0,1,0,0,4,-19
2023-24,2024-05-06,42300211,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,13:18,4,6,0.667,0,0,0,0,1,0,2,3,5,1,0,3,0,0,8,5
2023-24,2024-05-12,42300214,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,19:01,4,8,0.5,0,0,0,2,2,1,3,3,6,0,2,0,1,3,10,4
2023-24,2024-05-14,42300215,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,5:59,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,-1
2023-24,2024-05-19,42300217,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,10:18,3,3,1,0,0,0,3,5,0.6,0,1,1,1,0,0,1,4,9,4
2023-24,2024-05-17,42300216,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,11:55,2,2,1,0,0,0,0,0,0,1,2,3,3,0,3,0,3,4,2
2023-24,2024-05-02,42300126,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,10:25,1,1,1,0,0,0,2,3,0.667,0,4,4,0,0,0,0,3,4,2
2023-24,2024-04-30,42300125,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,8:57,1,2,0.5,0,0,0,2,2,1,1,3,4,0,0,0,0,2,4,-4
2023-24,2024-04-28,42300124,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,2:10,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,-4
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,2:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
2023-24,2024-04-26,42300123,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-23,42300122,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-27,42300304,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,38:37,10,18,0.556,3,6,0.5,1,1,1,2,4,6,10,1,1,3,2,24,-1
2023-24,2024-05-25,42300303,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,39:24,12,21,0.571,4,7,0.571,4,4,1,0,4,4,9,0,0,2,2,32,-4
2023-24,2024-05-23,42300302,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,26:04,6,12,0.5,1,4,0.25,3,4,0.75,1,1,2,5,1,0,1,4,16,2
2023-24,2024-05-21,42300301,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,34:47,5,10,0.5,2,4,0.5,0,0,0,0,3,3,7,0,0,1,2,12,-7
2023-24,2024-05-08,42300212,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,26:53,7,9,0.778,1,3,0.333,0,0,0,0,0,0,4,0,0,1,5,15,-21
2023-24,2024-05-10,42300213,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,30:55,2,8,0.25,1,3,0.333,0,0,0,1,4,5,6,0,0,2,5,5,8
2023-24,2024-05-06,42300211,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,29:08,4,10,0.4,1,2,0.5,2,2,1,0,2,2,4,0,0,0,5,11,-13
2023-24,2024-05-12,42300214,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,21:14,4,5,0.8,1,2,0.5,0,0,0,0,1,1,5,0,0,2,3,9,16
2023-24,2024-05-14,42300215,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,27:38,4,10,0.4,2,3,0.667,1,2,0.5,1,1,2,4,0,1,2,2,11,-12
2023-24,2024-05-19,42300217,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,33:49,8,10,0.8,1,2,0.5,3,4,0.75,0,5,5,6,1,0,4,3,20,-2
2023-24,2024-05-17,42300216,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,37:40,6,12,0.5,3,4,0.75,0,0,0,2,4,6,6,0,1,0,4,15,15
2023-24,2024-05-02,42300126,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,37:02,6,9,0.667,1,3,0.333,1,1,1,1,4,5,4,2,1,1,2,14,11
2023-24,2024-04-30,42300125,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,32:23,6,12,0.5,0,2,0,0,0,0,0,3,3,5,1,0,3,3,12,-5
2023-24,2024-04-28,42300124,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,37:49,6,9,0.667,3,4,0.75,0,0,0,0,3,3,9,0,0,0,2,15,17
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,29:44,2,6,0.333,1,2,0.5,1,1,1,0,0,0,3,0,0,0,3,6,-2
2023-24,2024-04-26,42300123,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,39:39,6,10,0.6,3,6,0.5,1,2,0.5,3,2,5,4,0,0,1,5,16,4
2023-24,2024-04-23,42300122,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,31:30,8,11,0.727,1,3,0.333,3,5,0.6,3,1,4,3,0,0,0,4,20,12
2023-24,2024-05-23,42300302,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,27:56,4,8,0.5,2,6,0.333,0,0,0,0,4,4,8,1,0,0,0,10,1
2023-24,2024-05-21,42300301,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,40:29,8,18,0.444,6,14,0.429,3,3,1,0,3,3,10,3,1,3,2,25,-11
2023-24,2024-05-08,42300212,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,34:41,11,19,0.579,7,11,0.636,5,6,0.833,2,4,6,9,3,0,2,0,34,-17
2023-24,2024-05-10,42300213,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,38:07,14,26,0.538,6,16,0.375,1,1,1,0,4,4,7,2,1,2,1,35,16
2023-24,2024-05-06,42300211,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,36:08,2,6,0.333,2,5,0.4,0,0,0,0,2,2,8,4,0,3,0,6,-12
2023-24,2024-05-12,42300214,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,27:32,8,15,0.533,4,10,0.4,0,0,0,0,6,6,5,0,0,0,2,20,31
2023-24,2024-05-14,42300215,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,33:58,5,9,0.556,1,4,0.25,2,2,1,0,2,2,5,2,2,2,0,13,-22
2023-24,2024-05-19,42300217,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,32:53,10,17,0.588,6,12,0.5,0,1,0,1,3,4,6,1,1,2,2,26,21
2023-24,2024-05-17,42300216,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,32:09,6,12,0.5,3,8,0.375,0,0,0,0,6,6,9,0,2,1,0,15,11
2023-24,2024-05-02,42300126,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,31:38,7,16,0.438,2,10,0.2,1,1,1,1,5,6,10,0,0,2,1,17,12
2023-24,2024-04-30,42300125,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,33:51,6,14,0.429,4,10,0.4,0,0,0,1,3,4,6,0,0,2,1,16,-14
2023-24,2024-04-28,42300124,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,32:02,8,16,0.5,5,12,0.417,3,3,1,0,4,4,4,1,0,3,0,24,13
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,37:43,4,7,0.571,1,3,0.333,0,0,0,1,6,7,8,1,1,3,0,9,-3
2023-24,2024-04-26,42300123,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,45:50,8,22,0.364,1,12,0.083,1,1,1,5,5,10,16,0,1,4,1,18,16
2023-24,2024-04-23,42300122,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,36:55,4,10,0.4,3,7,0.429,1,2,0.5,1,3,4,12,1,1,2,4,12,17
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,200782,P.J. Tucker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,200782,P.J. Tucker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,200782,P.J. Tucker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,200782,P.J. Tucker,F,,,20:11,3,5,0.6,2,3,0.667,0,0,0,2,0,2,0,0,0,3,5,8,-14
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,200782,P.J. Tucker,,,,10:26,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,3,-10
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,200782,P.J. Tucker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe Brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe Brown,,,,2:47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe Brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe Brown,,,,1:14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe Brown,,,,5:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe Brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,F,,,25:00,2,7,0.286,2,4,0.5,0,0,0,0,3,3,1,0,0,1,3,6,1
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,,,,17:30,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,-10
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,,,,11:44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,,,,8:20,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,-14
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,F,,,26:38,1,6,0.167,1,4,0.25,0,0,0,0,1,1,0,1,0,1,0,3,-11
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,F,,,23:02,2,5,0.4,0,1,0,0,0,0,1,2,3,0,1,1,1,1,4,-6
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,33:29,10,17,0.588,0,0,0,0,1,0,4,11,15,1,1,1,1,2,20,15
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,32:16,8,11,0.727,0,0,0,3,3,1,3,5,8,1,1,1,2,4,19,-5
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,33:04,5,12,0.417,0,0,0,3,5,0.6,5,7,12,0,1,0,2,2,13,4
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,37:01,6,11,0.545,0,0,0,5,8,0.625,4,7,11,1,0,0,1,5,17,-3
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,25:41,7,8,0.875,0,0,0,1,1,1,1,5,6,2,1,0,1,4,15,-18
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,30:15,6,11,0.545,0,0,0,1,2,0.5,1,3,4,1,1,1,1,4,13,-1
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,202331,Paul George,F,,,37:32,8,20,0.4,4,12,0.333,2,2,1,0,6,6,3,1,0,2,4,22,7
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,202331,Paul George,F,,,30:22,3,11,0.273,1,6,0.167,0,0,0,0,5,5,5,0,0,1,5,7,3
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,202331,Paul George,F,,,36:42,7,14,0.5,2,5,0.4,6,6,1,0,2,2,4,1,1,2,5,22,-5
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,202331,Paul George,F,,,42:12,6,18,0.333,2,10,0.2,4,4,1,2,9,11,5,1,1,2,3,18,-19
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,202331,Paul George,F,,,32:47,4,13,0.308,2,6,0.333,5,6,0.833,1,10,11,4,0,0,3,2,15,-16
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,202331,Paul George,F,,,42:50,11,19,0.579,7,10,0.7,4,7,0.571,0,6,6,8,4,1,4,3,33,3
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,,,3:15,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,,,1:14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,,,7:25,3,5,0.6,1,3,0.333,4,4,1,0,1,1,3,0,0,1,0,11,-3
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel Theis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel Theis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel Theis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel Theis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel Theis,,,,4:24,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,2
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel Theis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,201935,James Harden,G,,,39:26,8,17,0.471,6,11,0.545,6,6,1,0,2,2,8,0,2,1,1,28,7
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,201935,James Harden,G,,,43:55,7,13,0.538,5,8,0.625,2,3,0.667,0,2,2,5,2,1,5,2,21,-21
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,201935,James Harden,G,,,41:53,6,14,0.429,2,10,0.2,8,9,0.889,0,6,6,8,1,1,1,4,22,-6
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,201935,James Harden,G,,,43:22,5,16,0.313,0,6,0,6,7,0.857,0,7,7,13,2,1,1,1,16,-6
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,201935,James Harden,G,,,32:54,2,12,0.167,1,7,0.143,2,2,1,2,2,4,7,0,0,4,1,7,-25
